우유가격1,우유가격2
1560,1814
1440,1362
1660,1984
1780,3562
1600,1558
1640,1844
1620,1709
1520,1572
1590,1619
1570,1569
1620,1694
1690,1621
1740,1775
1480,3201
1560,1518
1680,1683
1400,1347
1820,1777
1560,1473
1590,1643
1590,1606
1620,1606
1710,1744
1700,1746
1640,1681
1640,1645
1840,1776
1530,2497
1590,2589
1640,2520
1730,2772
1460,2487
1450,2329
1630,2576
1540,2415
1470,2362
1590,2931
1510,2486
1500,2517
1510,2920
1870,2949
1580,5850
1600,1665
1610,1706
1650,1944
1650,1562
1500,1430
1510,1414
1290,1233
1780,1813
